period,stateid,sectorid,price,source,fetched_at
2015-07,AL,RES,11.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,AR,RES,10.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,AZ,RES,12.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,CA,RES,17.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,CO,RES,12.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,CT,RES,20.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,DC,RES,13.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,DE,RES,13.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,ENC,RES,13.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,ESC,RES,10.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,FL,RES,11.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,GA,RES,13.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,HI,RES,30.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,IA,RES,13.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,ID,RES,10.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,IL,RES,12.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,IN,RES,11.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,KS,RES,12.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,KY,RES,10.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,LA,RES,9.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MA,RES,18.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MAT,RES,16.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MD,RES,13.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,ME,RES,15.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MI,RES,15.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MN,RES,12.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MO,RES,12.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MS,RES,10.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MT,RES,11.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,MTN,RES,12.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,NC,RES,11.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,ND,RES,10.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,NE,RES,12.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,NEW,RES,18.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,NH,RES,17.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,NJ,RES,16.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,NM,RES,13.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,NV,RES,12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,NY,RES,18.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,OH,RES,13.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,OK,RES,10.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,OR,RES,11.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,PA,RES,14.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,PACC,RES,15.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,PACN,RES,26.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,RI,RES,17.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,SAT,RES,12.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,SC,RES,12.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,SD,RES,11.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,TN,RES,10.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,TX,RES,11.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,US,RES,12.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,UT,RES,11.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,VA,RES,11.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,VT,RES,17.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,WA,RES,9.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,WI,RES,14.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,WNC,RES,12.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,WSC,RES,10.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,WV,RES,10.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-07,WY,RES,11.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,AK,RES,20.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,AL,RES,11.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,AR,RES,10.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,AZ,RES,12.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,CA,RES,18.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,CO,RES,12.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,CT,RES,19.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,DC,RES,13.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,DE,RES,13.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,ENC,RES,13.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,ESC,RES,10.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,FL,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,GA,RES,12.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,HI,RES,29.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,IA,RES,13.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,ID,RES,10.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,IL,RES,12.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,IN,RES,11.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,KS,RES,12.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,KY,RES,10.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,LA,RES,9.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MA,RES,18.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MAT,RES,16.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MD,RES,13.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,ME,RES,15.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MI,RES,15.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MN,RES,12.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MO,RES,12.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MS,RES,11.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MT,RES,11.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,MTN,RES,12.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,NC,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,ND,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,NE,RES,11.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,NEW,RES,18.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,NH,RES,17.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,NJ,RES,16.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,NM,RES,13.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,NV,RES,12.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,NY,RES,18.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,OH,RES,13.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,OK,RES,10.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,OR,RES,10.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,PA,RES,14.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,PACC,RES,15.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,PACN,RES,26.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,RI,RES,18.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,SAT,RES,12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,SC,RES,12.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,SD,RES,11.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,TN,RES,10.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,TX,RES,11.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,US,RES,12.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,UT,RES,11.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,VA,RES,11.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,VT,RES,17.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,WA,RES,9.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,WI,RES,14.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,WNC,RES,12.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,WSC,RES,10.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,WV,RES,10.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-08,WY,RES,11.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,AK,RES,20.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,AL,RES,12.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,AR,RES,10.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,AZ,RES,12.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,CA,RES,18.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,CO,RES,12.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,CT,RES,19.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,DC,RES,12.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,DE,RES,13.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,ENC,RES,13.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,ESC,RES,11.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,FL,RES,11.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,GA,RES,12.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,HI,RES,28.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,IA,RES,12.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,ID,RES,10.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,IL,RES,12.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,IN,RES,11.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,KS,RES,12.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,KY,RES,10.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,LA,RES,9.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MA,RES,18.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MAT,RES,16.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MD,RES,14.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,ME,RES,15.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MI,RES,14.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MN,RES,12.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MO,RES,11.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MS,RES,11.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MT,RES,11.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,MTN,RES,12.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,NC,RES,11.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,ND,RES,11.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,NE,RES,12.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,NEW,RES,18.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,NH,RES,17.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,NJ,RES,15.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,NM,RES,12.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,NV,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,NY,RES,18.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,OH,RES,12.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,OK,RES,10.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,OR,RES,10.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,PA,RES,14.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,PACC,RES,16.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,PACN,RES,25.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,RI,RES,21.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,SAT,RES,12.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,SC,RES,12.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,SD,RES,12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,TN,RES,10.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,TX,RES,11.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,US,RES,13.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,UT,RES,11.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,VA,RES,11.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,VT,RES,17.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,WA,RES,9.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,WI,RES,14.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,WNC,RES,12.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,WSC,RES,11.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,WV,RES,10.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-09,WY,RES,11.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,AK,RES,20.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,AL,RES,11.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,AR,RES,9.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,AZ,RES,12.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,CA,RES,14.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,CO,RES,11.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,CT,RES,20.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,DC,RES,13.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,DE,RES,14.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,ENC,RES,13.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,ESC,RES,11.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,FL,RES,11.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,GA,RES,11.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,HI,RES,28.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,IA,RES,11.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,ID,RES,10.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,IL,RES,13.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,IN,RES,12.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,KS,RES,12.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,KY,RES,10.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,LA,RES,9.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MA,RES,18.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MAT,RES,16.13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MD,RES,15.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,ME,RES,15.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MI,RES,14.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MN,RES,12.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MO,RES,11.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MS,RES,11.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MT,RES,11.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,MTN,RES,11.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,NC,RES,12.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,ND,RES,10.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,NE,RES,10.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,NEW,RES,18.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,NH,RES,17.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,NJ,RES,15.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,NM,RES,12.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,NV,RES,12.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,NY,RES,18.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,OH,RES,13.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,OK,RES,11.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,OR,RES,10.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,PA,RES,14.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,PACC,RES,13.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,PACN,RES,24.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,RI,RES,19.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,SAT,RES,11.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,SC,RES,12.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,SD,RES,11.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,TN,RES,10.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,TX,RES,11.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,US,RES,12.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,UT,RES,10.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,VA,RES,11.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,VT,RES,17.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,WA,RES,9.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,WI,RES,14.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,WNC,RES,11.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,WSC,RES,10.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,WV,RES,10.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-10,WY,RES,11.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,AK,RES,20.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,AL,RES,11.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,AR,RES,10.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,AZ,RES,11.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,CA,RES,17.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,CO,RES,11.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,CT,RES,20.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,DC,RES,13.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,DE,RES,14.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,ENC,RES,13.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,ESC,RES,11.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,FL,RES,11.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,GA,RES,10.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,HI,RES,27.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,IA,RES,11.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,ID,RES,9.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,IL,RES,13.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,IN,RES,12.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,KS,RES,12.83,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,KY,RES,10.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,LA,RES,9.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MA,RES,18.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MAT,RES,16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MD,RES,14.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,ME,RES,16.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MI,RES,14.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MN,RES,11.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MO,RES,11.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MS,RES,11.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MT,RES,10.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,MTN,RES,11.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,NC,RES,11.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,ND,RES,9.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,NE,RES,10.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,NEW,RES,18.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,NH,RES,18.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,NJ,RES,15.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,NM,RES,11.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,NV,RES,12.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,NY,RES,18.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,OH,RES,13.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,OK,RES,10.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,OR,RES,10.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,PA,RES,14.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,PACC,RES,14.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,PACN,RES,23.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,RI,RES,18.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,SAT,RES,11.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,SC,RES,12.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,SD,RES,11.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,TN,RES,10.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,TX,RES,11.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,US,RES,12.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,UT,RES,10.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,VA,RES,11.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,VT,RES,17.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,WA,RES,9.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,WI,RES,13.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,WNC,RES,11.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,WSC,RES,10.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,WV,RES,10.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-11,WY,RES,11.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-12,AK,RES,19.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-12,AL,RES,11.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-12,AR,RES,9.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-12,AZ,RES,10.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-12,CA,RES,17.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-12,CO,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2015-12,CT,RES,19.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
